\N	01	15	16	35	46	35	1998-05-23
\N	02	15	27	33	46	27	1998-05-27
\N	03	14	24	29	45	24	1998-05-30
\N	22	25	31	35	41	38	1998-06-03
\N	16	24	26	28	42	24	1998-06-06
\N	04	12	19	36	38	06	1998-06-10
\N	03	06	08	21	23	11	1998-06-13
\N	07	14	35	36	37	10	1998-06-17
\N	09	26	27	31	49	04	1998-06-20
\N	13	16	18	27	30	23	1998-06-24
\N	07	10	30	31	36	37	1998-06-27
\N	03	17	29	35	47	34	1998-07-01
\N	15	25	30	38	39	42	1998-07-04
\N	05	16	19	29	34	24	1998-07-08
\N	01	06	10	12	38	17	1998-07-11
\N	11	16	21	23	36	37	1998-07-15
\N	08	10	14	33	40	31	1998-07-18
\N	01	22	23	30	49	33	1998-07-22
\N	03	14	17	21	23	16	1998-07-25
\N	08	39	43	45	49	13	1998-07-29
\N	01	04	20	25	44	05	1998-08-01
\N	03	12	19	35	42	21	1998-08-05
\N	05	09	33	42	45	28	1998-08-08
\N	02	10	33	42	45	02	1998-08-12
\N	12	27	30	37	49	20	1998-08-15
\N	08	15	23	43	46	29	1998-08-19
\N	07	11	21	22	49	19	1998-08-22
\N	06	23	32	42	46	08	1998-08-26
\N	13	14	18	29	31	23	1998-08-29
\N	21	28	29	40	44	08	1998-09-02
\N	08	10	16	26	49	40	1998-09-05
\N	04	12	19	42	46	09	1998-09-09
\N	16	19	28	33	35	16	1998-09-12
\N	06	24	35	40	42	02	1998-09-16
\N	01	19	35	37	41	11	1998-09-19
\N	01	05	21	22	42	18	1998-09-23
\N	02	03	05	24	25	08	1998-09-26
\N	02	03	08	12	36	24	1998-09-30
\N	05	14	22	25	32	04	1998-10-03
\N	06	08	09	15	26	07	1998-10-07
\N	01	08	19	28	45	25	1998-10-10
\N	14	15	18	26	32	06	1998-10-14
\N	28	32	44	47	48	27	1998-10-17
\N	22	24	27	39	44	25	1998-10-21
\N	10	12	17	25	40	20	1998-10-24
\N	08	09	24	35	44	42	1998-10-28
\N	17	33	34	37	42	08	1998-10-31
\N	02	08	17	30	36	22	1998-11-04
\N	05	10	13	30	33	28	1998-11-07
\N	10	14	25	36	48	02	1998-11-11
\N	03	10	16	35	41	38	1998-11-14
\N	21	25	33	39	46	18	1998-11-18
\N	01	14	15	21	35	10	1998-11-21
\N	06	10	13	33	48	09	1998-11-25
\N	02	04	06	11	43	09	1998-11-28
\N	04	22	29	36	45	30	1998-12-02
\N	09	19	20	27	31	39	1998-12-05
\N	12	33	40	43	48	16	1998-12-09
\N	12	16	26	29	40	32	1998-12-12
\N	03	08	19	27	32	38	1998-12-16
\N	03	05	15	17	45	06	1998-12-19
\N	29	31	39	45	46	33	1998-12-23
\N	07	17	27	29	41	33	1998-12-26
\N	10	20	34	38	46	03	1998-12-30
\N	04	17	23	26	39	27	1999-01-02
\N	02	09	13	16	44	36	1999-01-06
\N	05	10	11	27	32	13	1999-01-09
\N	15	31	33	43	47	06	1999-01-13
\N	02	15	20	28	40	15	1999-01-16
\N	02	12	19	40	48	27	1999-01-20
\N	03	19	26	30	49	31	1999-01-23
\N	02	04	20	23	44	22	1999-01-27
\N	19	24	25	40	45	05	1999-01-30
\N	20	26	30	39	42	32	1999-02-03
\N	15	25	32	39	48	32	1999-02-06
\N	10	20	27	31	42	26	1999-02-10
\N	04	09	18	27	35	11	1999-02-13
\N	10	21	22	25	36	39	1999-02-17
\N	06	15	16	24	39	12	1999-02-20
\N	08	15	29	40	46	23	1999-02-24
\N	13	20	30	32	46	36	1999-02-27
\N	01	08	12	42	44	13	1999-03-03
\N	13	19	20	25	42	13	1999-03-06
\N	01	14	26	34	49	15	1999-03-10
\N	08	11	42	44	49	39	1999-03-13
\N	09	15	31	37	40	09	1999-03-17
\N	04	20	22	40	41	07	1999-03-20
\N	07	19	20	26	27	12	1999-03-24
\N	05	12	13	45	48	35	1999-03-27
\N	03	15	16	28	39	01	1999-03-31
\N	01	04	10	17	30	06	1999-04-03
\N	05	26	31	37	39	42	1999-04-07
\N	03	24	34	42	45	01	1999-04-10
\N	10	12	19	25	40	33	1999-04-14
\N	15	18	25	40	43	37	1999-04-17
\N	03	11	32	41	45	29	1999-04-21
\N	01	03	35	45	48	18	1999-04-24
\N	05	07	12	18	42	14	1999-04-28
\N	07	09	20	26	27	18	1999-05-01
\N	07	09	26	31	40	24	1999-05-05
\N	25	28	30	34	47	14	1999-05-08
\N	04	05	12	38	40	28	1999-05-12
\N	04	24	27	30	38	14	1999-05-15
\N	04	09	24	35	41	31	1999-05-19
\N	06	15	18	36	43	11	1999-05-22
\N	26	29	34	36	37	24	1999-05-26
\N	05	35	36	43	45	19	1999-05-29
\N	04	20	24	46	48	32	1999-06-02
\N	02	08	16	37	49	11	1999-06-05
\N	07	32	35	38	48	17	1999-06-09
\N	17	26	28	35	45	20	1999-06-12
\N	02	04	08	14	38	01	1999-06-16
\N	02	23	27	38	46	26	1999-06-19
\N	12	15	17	23	49	07	1999-06-23
\N	08	15	22	38	47	26	1999-06-26
\N	05	10	12	20	40	03	1999-06-30
\N	01	07	08	21	37	02	1999-07-03
\N	03	06	17	37	41	08	1999-07-07
\N	07	17	35	37	44	30	1999-07-10
\N	01	06	25	29	32	09	1999-07-14
\N	30	36	37	40	48	28	1999-07-17
\N	04	13	26	29	31	03	1999-07-21
\N	04	23	33	45	47	33	1999-07-24
\N	22	23	25	31	32	25	1999-07-28
\N	18	26	43	45	46	29	1999-07-31
\N	04	18	24	33	35	34	1999-08-04
\N	01	42	44	45	49	01	1999-08-07
\N	05	07	10	12	43	07	1999-08-11
\N	01	05	06	39	45	14	1999-08-14
\N	05	08	09	26	41	19	1999-08-18
\N	02	17	28	42	45	20	1999-08-21
\N	11	13	21	34	45	30	1999-08-25
\N	14	18	25	38	39	07	1999-08-28
\N	09	32	36	37	39	14	1999-09-01
\N	14	22	23	26	34	29	1999-09-04
\N	08	15	22	39	43	22	1999-09-08
\N	04	32	33	37	42	25	1999-09-11
\N	01	12	37	42	48	31	1999-09-15
\N	02	08	26	34	46	30	1999-09-18
\N	08	33	35	38	47	08	1999-09-22
\N	15	32	33	36	41	07	1999-09-25
\N	11	22	29	41	46	42	1999-09-29
\N	12	15	25	35	48	30	1999-10-02
\N	06	07	15	38	42	42	1999-10-06
\N	08	20	27	39	43	01	1999-10-09
\N	15	23	38	43	44	38	1999-10-13
\N	05	12	18	22	40	21	1999-10-16
\N	02	16	19	20	29	13	1999-10-20
\N	12	15	27	32	37	11	1999-10-23
\N	17	20	24	31	39	21	1999-10-27
\N	10	26	33	37	41	21	1999-10-30
\N	01	03	07	08	26	07	1999-11-03
\N	05	08	12	25	40	28	1999-11-06
\N	13	19	31	40	43	36	1999-11-10
\N	13	16	26	32	34	24	1999-11-13
\N	11	20	27	43	48	12	1999-11-17
\N	05	06	18	42	44	03	1999-11-20
\N	02	04	15	37	43	40	1999-11-24
\N	03	16	24	28	38	28	1999-11-27
\N	03	14	20	32	47	02	1999-12-01
\N	05	22	25	36	38	37	1999-12-04
\N	13	34	40	44	47	24	1999-12-08
\N	06	10	31	47	48	29	1999-12-11
\N	19	32	33	35	47	26	1999-12-15
\N	02	03	15	25	43	25	1999-12-18
\N	11	13	23	42	43	18	1999-12-22
\N	06	19	29	39	44	28	1999-12-25
\N	03	11	14	16	43	10	1999-12-29
\N	09	13	23	36	45	39	2000-01-01
\N	05	15	16	28	32	39	2000-01-05
\N	07	28	35	40	48	14	2000-01-08
\N	09	32	38	41	44	27	2000-01-12
\N	01	06	21	33	40	28	2000-01-15
\N	12	31	35	37	44	34	2000-01-19
\N	04	16	32	34	41	25	2000-01-22
\N	18	25	30	43	46	18	2000-01-26
\N	06	08	28	32	47	26	2000-01-29
\N	06	10	12	16	29	33	2000-02-02
\N	06	11	34	41	44	20	2000-02-05
\N	05	29	36	40	49	30	2000-02-09
\N	21	24	37	44	45	24	2000-02-12
\N	09	10	12	31	41	37	2000-02-16
\N	14	23	24	45	48	21	2000-02-19
\N	12	16	20	26	32	35	2000-02-23
\N	07	09	23	37	49	07	2000-02-26
\N	21	22	29	30	38	39	2000-03-01
\N	03	06	08	43	48	01	2000-03-04
\N	11	14	17	25	36	38	2000-03-08
\N	02	11	23	28	31	39	2000-03-11
\N	14	15	19	38	44	20	2000-03-15
\N	12	30	39	43	46	10	2000-03-18
\N	03	12	30	41	46	32	2000-03-22
\N	06	30	43	45	48	32	2000-03-25
\N	12	32	37	40	49	37	2000-03-29
\N	03	04	13	29	38	21	2000-04-01
\N	06	08	11	18	39	40	2000-04-05
\N	04	09	12	33	48	18	2000-04-08
\N	04	06	20	25	31	06	2000-04-12
\N	15	26	28	40	48	09	2000-04-15
\N	03	08	09	20	49	22	2000-04-19
\N	03	05	09	42	48	35	2000-04-22
\N	05	10	17	24	37	15	2000-04-26
\N	12	14	26	35	36	37	2000-04-29
\N	05	13	34	41	48	07	2000-05-03
\N	04	27	29	39	41	16	2000-05-06
\N	08	18	20	31	47	11	2000-05-10
\N	01	03	27	38	42	24	2000-05-13
\N	16	17	20	28	49	34	2000-05-17
\N	05	17	40	44	48	26	2000-05-20
\N	07	19	43	46	47	04	2000-05-24
\N	02	22	29	30	44	36	2000-05-27
\N	15	16	22	42	43	11	2000-05-31
\N	13	14	15	31	37	10	2000-06-03
\N	19	39	45	46	49	17	2000-06-07
\N	02	16	32	40	47	15	2000-06-10
\N	21	23	32	34	42	05	2000-06-14
\N	06	15	25	44	47	07	2000-06-17
\N	01	24	27	28	43	25	2000-06-21
\N	02	13	26	27	49	04	2000-06-24
\N	13	24	27	30	45	18	2000-06-28
\N	13	14	22	32	42	26	2000-07-01
\N	10	14	18	32	33	02	2000-07-05
\N	02	07	10	34	39	12	2000-07-08
\N	06	09	10	26	48	10	2000-07-12
\N	05	08	21	46	49	34	2000-07-15
\N	05	08	18	36	38	40	2000-07-19
\N	02	12	15	33	41	33	2000-07-22
\N	03	20	22	37	44	36	2000-07-26
\N	11	24	26	38	41	07	2000-07-29
\N	12	27	33	42	49	31	2000-08-02
\N	13	28	32	33	38	14	2000-08-05
\N	11	17	18	19	28	34	2000-08-09
\N	06	31	38	46	47	21	2000-08-12
\N	15	16	27	44	47	14	2000-08-16
\N	10	13	17	23	36	23	2000-08-19
\N	20	28	40	43	47	31	2000-08-23
\N	16	22	27	40	43	05	2000-08-26
\N	04	25	29	36	46	08	2000-08-30
\N	05	14	20	22	26	35	2000-09-02
\N	04	06	12	28	42	06	2000-09-06
\N	14	18	20	29	42	02	2000-09-09
\N	02	13	21	22	47	31	2000-09-13
\N	01	19	40	47	49	14	2000-09-16
\N	17	21	23	33	45	11	2000-09-20
\N	01	17	27	35	36	31	2000-09-23
\N	24	32	42	44	47	15	2000-09-27
\N	19	24	32	43	44	39	2000-09-30
\N	03	16	24	34	48	03	2000-10-04
\N	04	07	27	34	39	01	2000-10-07
\N	26	32	41	44	45	35	2000-10-11
\N	14	16	18	22	41	37	2000-10-14
\N	17	21	28	42	43	25	2000-10-18
\N	13	19	24	44	45	16	2000-10-21
\N	03	05	20	45	46	37	2000-10-25
\N	06	11	32	37	47	13	2000-10-28
\N	04	10	14	29	39	10	2000-11-01
\N	05	09	22	34	42	02	2000-11-04
\N	13	17	37	45	49	04	2000-11-08
\N	04	12	21	38	46	37	2000-11-11
\N	12	26	32	41	46	18	2000-11-15
\N	03	27	31	32	41	33	2000-11-18
\N	05	18	40	44	47	34	2000-11-22
\N	02	37	38	39	42	22	2000-11-25
\N	01	04	20	27	29	17	2000-11-29
\N	11	14	22	38	41	39	2000-12-02
\N	07	15	20	23	45	17	2000-12-06
\N	08	10	14	41	42	20	2000-12-09
\N	06	10	19	38	43	41	2000-12-13
\N	02	26	33	34	39	23	2000-12-16
\N	04	07	31	34	41	28	2000-12-20
\N	06	11	15	22	27	27	2000-12-23
\N	15	22	24	32	39	18	2000-12-27
\N	23	26	29	38	46	35	2000-12-30
\N	09	19	29	38	49	20	2001-01-03
\N	01	22	24	39	43	26	2001-01-06
\N	06	09	22	23	35	06	2001-01-10
\N	14	19	23	29	42	26	2001-01-13
\N	09	16	28	31	48	36	2001-01-17
\N	01	11	25	29	36	40	2001-01-20
\N	31	34	39	42	49	26	2001-01-24
\N	08	19	32	41	45	37	2001-01-27
\N	15	21	27	37	47	16	2001-01-31
\N	21	27	29	41	44	09	2001-02-03
\N	04	06	07	31	33	20	2001-02-07
\N	16	38	41	46	47	25	2001-02-10
\N	05	18	29	41	42	16	2001-02-14
\N	04	22	31	39	41	06	2001-02-17
\N	04	10	32	39	45	25	2001-02-21
\N	29	30	34	41	49	37	2001-02-24
\N	01	03	09	46	47	22	2001-02-28
\N	08	09	23	36	44	15	2001-03-03
\N	09	23	32	40	45	31	2001-03-07
\N	12	19	26	30	33	11	2001-03-10
\N	12	22	27	42	49	34	2001-03-14
\N	15	16	18	20	36	18	2001-03-17
\N	13	14	18	20	21	16	2001-03-21
\N	02	28	37	40	49	22	2001-03-24
\N	04	12	27	31	43	20	2001-03-28
\N	11	27	37	39	41	42	2001-03-31
\N	05	12	13	16	43	11	2001-04-04
\N	18	20	31	37	41	01	2001-04-07
\N	04	21	32	39	41	31	2001-04-11
\N	03	08	16	29	30	04	2001-04-14
\N	06	11	18	20	44	39	2001-04-18
\N	05	24	25	30	38	40	2001-04-21
\N	14	26	28	29	39	39	2001-04-25
\N	01	11	20	34	39	37	2001-04-28
\N	02	19	30	36	42	19	2001-05-02
\N	07	09	19	20	45	05	2001-05-05
\N	09	14	19	22	49	34	2001-05-09
\N	11	16	28	29	36	21	2001-05-12
\N	12	13	20	28	44	17	2001-05-16
\N	06	10	21	47	49	02	2001-05-19
\N	19	21	32	34	49	38	2001-05-23
\N	09	10	21	24	40	36	2001-05-26
\N	11	12	28	36	43	09	2001-05-30
\N	10	17	26	45	48	38	2001-06-02
\N	10	20	21	40	45	22	2001-06-06
\N	20	23	37	42	43	27	2001-06-09
\N	09	32	34	36	41	14	2001-06-13
\N	02	13	17	44	45	14	2001-06-16
\N	05	09	14	18	49	32	2001-06-20
\N	06	35	38	40	42	36	2001-06-23
\N	03	07	13	16	35	22	2001-06-27
\N	03	06	33	34	39	15	2001-06-30
\N	03	25	26	28	30	10	2001-07-04
\N	03	09	22	34	46	17	2001-07-07
\N	10	16	18	24	26	13	2001-07-11
\N	01	13	15	27	41	02	2001-07-14
\N	04	09	26	31	49	02	2001-07-18
\N	03	15	19	20	27	20	2001-07-21
\N	16	23	29	37	39	17	2001-07-25
\N	04	23	33	36	45	29	2001-07-28
\N	24	25	26	34	39	31	2001-08-01
\N	16	20	24	26	46	09	2001-08-04
\N	02	10	25	37	41	02	2001-08-08
\N	11	14	20	25	41	08	2001-08-11
\N	29	37	40	43	44	06	2001-08-15
\N	03	14	20	22	48	17	2001-08-18
\N	02	28	30	36	39	10	2001-08-22
\N	08	17	22	42	47	21	2001-08-25
\N	04	09	32	35	49	28	2001-08-29
\N	07	24	27	30	44	29	2001-09-01
\N	14	18	24	33	42	08	2001-09-05
\N	06	12	13	28	48	26	2001-09-08
\N	13	25	35	39	47	01	2001-09-12
\N	19	28	33	43	49	23	2001-09-15
\N	21	26	28	31	41	29	2001-09-19
\N	23	27	34	39	42	40	2001-09-22
\N	18	26	30	35	44	19	2001-09-26
\N	02	15	21	29	47	12	2001-09-29
\N	02	20	23	35	49	25	2001-10-03
\N	01	05	09	21	31	12	2001-10-06
\N	01	07	08	16	19	37	2001-10-10
\N	37	40	41	46	48	20	2001-10-13
\N	05	07	29	40	46	05	2001-10-17
\N	07	16	33	40	47	33	2001-10-20
\N	06	15	24	27	42	32	2001-10-24
\N	01	10	17	28	45	20	2001-10-27
\N	02	16	18	35	40	41	2001-10-31
\N	06	14	36	37	49	20	2001-11-03
\N	02	04	06	17	25	31	2001-11-07
\N	07	13	16	33	38	13	2001-11-10
\N	04	17	28	30	40	03	2001-11-14
\N	01	07	10	27	35	34	2001-11-17
\N	27	28	31	38	41	13	2001-11-21
\N	10	12	27	37	42	30	2001-11-24
\N	05	15	18	24	48	16	2001-11-28
\N	06	38	41	46	48	37	2001-12-01
\N	08	09	13	14	21	37	2001-12-05
\N	17	26	31	35	48	35	2001-12-08
\N	04	20	35	43	47	27	2001-12-12
\N	08	11	13	22	37	17	2001-12-15
\N	20	26	35	36	43	23	2001-12-19
\N	14	24	27	33	34	06	2001-12-22
\N	08	19	23	39	41	21	2001-12-26
\N	10	15	27	43	45	31	2001-12-29
\N	23	36	42	44	46	33	2002-01-02
\N	07	08	14	17	32	15	2002-01-05
\N	07	39	40	42	43	04	2002-01-09
\N	13	19	22	41	47	05	2002-01-12
\N	24	31	34	40	47	30	2002-01-16
\N	21	23	35	41	49	05	2002-01-19
\N	14	18	30	32	47	36	2002-01-23
\N	05	14	15	22	30	31	2002-01-26
\N	07	09	15	21	40	18	2002-01-30
\N	12	19	27	43	45	28	2002-02-02
\N	10	24	28	34	35	32	2002-02-06
\N	17	21	30	35	36	12	2002-02-09
\N	02	10	33	38	43	19	2002-02-13
\N	19	31	32	42	45	06	2002-02-16
\N	08	09	19	22	25	11	2002-02-20
\N	08	15	19	21	38	33	2002-02-23
\N	01	02	06	19	45	27	2002-02-27
\N	06	22	25	36	46	34	2002-03-02
\N	05	07	15	30	38	02	2002-03-06
\N	02	12	38	44	49	19	2002-03-09
\N	04	27	28	33	49	39	2002-03-13
\N	10	16	37	38	45	14	2002-03-16
\N	04	20	25	30	49	37	2002-03-20
\N	01	02	10	39	48	13	2002-03-23
\N	15	35	40	43	46	33	2002-03-27
\N	08	13	16	19	29	37	2002-03-30
\N	08	14	17	29	36	03	2002-04-03
\N	15	16	22	30	35	20	2002-04-06
\N	07	12	17	29	48	21	2002-04-10
\N	16	22	32	33	38	13	2002-04-13
\N	02	03	22	23	36	22	2002-04-17
\N	27	34	40	42	44	08	2002-04-20
\N	01	13	16	33	43	01	2002-04-24
\N	01	09	12	18	33	14	2002-04-27
\N	03	26	32	45	48	06	2002-05-01
\N	06	07	09	12	20	20	2002-05-04
\N	06	11	25	28	34	35	2002-05-08
\N	03	15	16	36	40	22	2002-05-11
\N	30	33	36	37	49	35	2002-05-15
\N	02	18	25	31	32	01	2002-05-18
\N	05	20	22	23	34	19	2002-05-22
\N	09	29	30	33	42	27	2002-05-25
\N	18	28	31	35	49	13	2002-05-29
\N	02	06	17	19	27	02	2002-06-01
\N	01	18	21	36	47	33	2002-06-05
\N	26	37	42	46	48	38	2002-06-08
\N	13	18	27	39	49	20	2002-06-12
\N	07	08	16	42	43	15	2002-06-15
\N	01	03	04	07	11	23	2002-06-19
\N	01	16	26	37	48	09	2002-06-22
\N	06	09	17	23	24	14	2002-06-26
\N	04	33	35	36	45	22	2002-06-29
\N	07	19	38	48	49	10	2002-07-03
\N	02	09	27	36	39	13	2002-07-06
\N	26	31	37	43	45	32	2002-07-10
\N	03	22	37	42	49	08	2002-07-13
\N	10	11	25	40	45	25	2002-07-17
\N	02	03	06	13	26	10	2002-07-20
\N	16	19	22	34	37	20	2002-07-24
\N	02	05	17	22	44	30	2002-07-27
\N	02	04	06	22	34	26	2002-07-31
\N	13	19	24	33	34	41	2002-08-03
\N	13	35	40	46	47	35	2002-08-07
\N	11	16	21	27	35	31	2002-08-10
\N	04	16	19	33	41	29	2002-08-14
\N	03	26	33	42	46	41	2002-08-17
\N	01	06	43	47	48	36	2002-08-21
\N	05	10	18	24	45	20	2002-08-24
\N	24	30	36	37	38	42	2002-08-28
\N	12	14	22	29	41	41	2002-08-31
\N	15	18	26	31	36	20	2002-09-04
\N	06	12	19	24	34	18	2002-09-07
\N	03	06	26	39	48	28	2002-09-11
\N	05	14	26	31	40	29	2002-09-14
\N	06	27	32	42	44	10	2002-09-18
\N	03	11	28	40	45	33	2002-09-21
\N	01	12	23	36	49	09	2002-09-25
\N	12	22	24	31	35	08	2002-09-28
\N	02	04	05	38	43	34	2002-10-02
\N	14	19	22	39	43	12	2002-10-05
\N	09	10	38	42	43	05	2002-10-09
\N	23	26	46	49	52	28	2002-10-12
\N	08	11	24	31	37	41	2002-10-16
\N	04	18	20	25	42	29	2002-10-19
\N	02	14	18	30	31	36	2002-10-23
\N	12	14	27	33	39	41	2002-10-26
\N	09	16	19	23	41	12	2002-10-30
\N	08	15	32	34	35	34	2002-11-02
\N	09	11	12	17	19	23	2002-11-06
\N	30	36	38	40	53	08	2002-11-09
\N	18	23	31	38	50	20	2002-11-13
\N	32	33	35	40	51	01	2002-11-16
\N	14	21	22	29	44	03	2002-11-20
\N	15	16	19	21	49	05	2002-11-23
\N	01	20	25	40	53	19	2002-11-27
\N	01	04	19	21	29	08	2002-11-30
\N	13	20	21	35	40	35	2002-12-04
\N	03	17	27	32	48	01	2002-12-07
\N	06	12	14	22	33	21	2002-12-11
\N	08	17	24	42	44	37	2002-12-14
\N	02	14	33	50	52	22	2002-12-18
\N	05	22	34	39	52	30	2002-12-21
\N	05	14	16	29	53	07	2002-12-25
\N	02	15	38	43	50	29	2002-12-28
\N	18	34	42	43	53	17	2003-01-01
\N	01	11	37	39	40	23	2003-01-04
\N	16	22	26	44	46	20	2003-01-08
\N	09	45	46	48	51	02	2003-01-11
\N	04	17	30	42	44	15	2003-01-15
\N	04	17	34	48	52	10	2003-01-18
\N	20	28	30	40	43	03	2003-01-22
\N	10	12	15	49	51	21	2003-01-25
\N	10	12	27	30	53	28	2003-01-29
\N	02	11	16	21	39	42	2003-02-01
\N	02	05	07	09	48	32	2003-02-05
\N	02	13	20	21	23	35	2003-02-08
\N	07	12	19	47	49	06	2003-02-12
\N	01	26	29	38	42	30	2003-02-15
\N	06	11	16	17	44	26	2003-02-19
\N	02	05	06	09	10	26	2003-02-22
\N	10	23	27	31	34	11	2003-02-26
\N	06	07	27	28	41	03	2003-03-01
\N	02	24	28	37	44	06	2003-03-05
\N	01	05	20	21	45	24	2003-03-08
\N	05	24	25	44	52	20	2003-03-12
\N	12	30	41	45	52	35	2003-03-15
\N	19	37	40	47	51	40	2003-03-19
\N	05	29	31	47	49	25	2003-03-22
\N	10	28	31	40	52	41	2003-03-26
\N	02	09	17	25	36	08	2003-03-29
\N	12	17	35	47	50	13	2003-04-02
\N	07	14	23	46	49	20	2003-04-05
\N	06	28	35	38	51	41	2003-04-09
\N	17	27	28	35	52	02	2003-04-12
\N	04	25	39	41	50	31	2003-04-16
\N	10	18	40	46	48	30	2003-04-19
\N	14	15	23	31	51	34	2003-04-23
\N	05	11	13	22	36	31	2003-04-26
\N	07	13	17	32	33	35	2003-04-30
\N	14	21	39	40	47	06	2003-05-03
\N	13	18	34	35	51	28	2003-05-07
\N	01	02	06	10	20	38	2003-05-10
\N	20	33	34	45	52	21	2003-05-14
\N	05	13	18	42	50	04	2003-05-17
\N	04	30	32	35	41	09	2003-05-21
\N	10	42	48	49	50	42	2003-05-24
\N	06	16	17	19	38	16	2003-05-28
\N	10	26	30	46	52	35	2003-05-31
\N	02	14	24	26	53	01	2003-06-04
\N	11	17	26	27	40	06	2003-06-07
\N	12	16	43	44	46	38	2003-06-11
\N	12	26	40	42	50	03	2003-06-14
\N	19	20	21	45	46	20	2003-06-18
\N	15	19	27	36	44	17	2003-06-21
\N	05	26	35	43	50	04	2003-06-25
\N	07	09	14	41	44	25	2003-06-28
\N	16	17	24	26	45	36	2003-07-02
\N	05	17	25	37	49	21	2003-07-05
\N	19	21	26	31	51	40	2003-07-09
\N	06	16	50	51	52	23	2003-07-12
\N	18	27	28	30	49	20	2003-07-16
\N	14	29	30	34	48	01	2003-07-19
\N	04	16	34	37	51	38	2003-07-23
\N	09	10	30	32	34	11	2003-07-26
\N	18	22	26	31	49	28	2003-07-30
\N	17	40	41	42	46	25	2003-08-02
\N	11	14	26	31	48	30	2003-08-06
\N	18	23	25	26	40	15	2003-08-09
\N	26	31	35	44	48	32	2003-08-13
\N	13	15	20	37	42	07	2003-08-16
\N	08	22	35	46	48	15	2003-08-20
\N	01	39	46	50	51	07	2003-08-23
\N	24	31	36	42	46	32	2003-08-27
\N	09	35	36	41	49	33	2003-08-30
\N	06	09	19	24	40	31	2003-09-03
\N	06	15	18	20	41	17	2003-09-06
\N	03	17	29	30	33	34	2003-09-10
\N	06	10	19	28	32	39	2003-09-13
\N	02	19	24	32	34	02	2003-09-17
\N	11	13	28	31	33	29	2003-09-20
\N	17	19	20	28	47	37	2003-09-24
\N	09	20	30	41	48	29	2003-09-27
\N	04	05	19	21	50	41	2003-10-01
\N	08	13	29	44	48	36	2003-10-04
\N	01	06	07	08	25	18	2003-10-08
\N	11	14	21	32	45	21	2003-10-11
\N	06	09	29	39	52	08	2003-10-15
\N	22	25	33	34	35	14	2003-10-18
\N	03	25	27	28	53	35	2003-10-22
\N	06	17	45	47	48	04	2003-10-25
\N	08	19	22	34	53	29	2003-10-29
\N	16	19	34	37	47	18	2003-11-01
\N	06	20	27	38	39	31	2003-11-05
\N	05	08	24	38	52	22	2003-11-08
\N	07	11	19	20	22	01	2003-11-12
\N	08	20	22	32	52	39	2003-11-15
\N	16	26	36	42	47	33	2003-11-19
\N	09	12	17	29	45	04	2003-11-22
\N	01	03	16	37	41	19	2003-11-26
\N	14	36	39	43	51	15	2003-11-29
\N	01	10	35	37	43	30	2003-12-03
